2022.07.08;10:21;1.016540
2022.07.08;10:22;1.016930
2022.07.08;10:23;1.016460
2022.07.08;10:24;1.016320
2022.07.08;10:25;1.016540
2022.07.08;10:26;1.016770
2022.07.08;10:27;1.016700
2022.07.08;10:28;1.016300
2022.07.08;10:29;1.016420
2022.07.08;10:30;1.016840
2022.07.08;10:31;1.017090
2022.07.08;10:32;1.017180
2022.07.08;10:33;1.017380
2022.07.08;10:34;1.017330
2022.07.08;10:35;1.017260
2022.07.08;10:36;1.017530
2022.07.08;10:37;1.017650
2022.07.08;10:38;1.017610
2022.07.08;10:39;1.017400
2022.07.08;10:40;1.017480
2022.07.08;10:41;1.017210
2022.07.08;10:42;1.017550
2022.07.08;10:43;1.017790
2022.07.08;10:44;1.017740
2022.07.08;10:45;1.017760
2022.07.08;10:46;1.017610
2022.07.08;10:47;1.017550
2022.07.08;10:48;1.017180
2022.07.08;10:49;1.016690
2022.07.08;10:50;1.017440
2022.07.08;10:51;1.017590
2022.07.08;10:52;1.016880
2022.07.08;10:53;1.017260
2022.07.08;10:54;1.017360
2022.07.08;10:55;1.017780
2022.07.08;10:56;1.017830
2022.07.08;10:57;1.017430
2022.07.08;10:58;1.017340
2022.07.08;10:59;1.017350
2022.07.08;11:00;1.017110
2022.07.08;11:01;1.017360
2022.07.08;11:02;1.017590
2022.07.08;11:03;1.018190
2022.07.08;11:04;1.018740
2022.07.08;11:05;1.018760
2022.07.08;11:06;1.018660
2022.07.08;11:07;1.018580
2022.07.08;11:08;1.018460
2022.07.08;11:09;1.018440
2022.07.08;11:10;1.018210
2022.07.08;11:11;1.018300
2022.07.08;11:12;1.018390
2022.07.08;11:13;1.018780
2022.07.08;11:14;1.018640
2022.07.08;11:15;1.018820
2022.07.08;11:16;1.018740
2022.07.08;11:17;1.018370
2022.07.08;11:18;1.018110
2022.07.08;11:19;1.017890
2022.07.08;11:20;1.017820
2022.07.08;11:21;1.018120
2022.07.08;11:22;1.018020
2022.07.08;11:23;1.017840
2022.07.08;11:24;1.017760
2022.07.08;11:25;1.018180
2022.07.08;11:26;1.018410
2022.07.08;11:27;1.018450
2022.07.08;11:28;1.018190
2022.07.08;11:29;1.018410
2022.07.08;11:30;1.018060
2022.07.08;11:31;1.018170
2022.07.08;11:32;1.018420
2022.07.08;11:33;1.018230
2022.07.08;11:34;1.018020
2022.07.08;11:35;1.018460
2022.07.08;11:36;1.018530
2022.07.08;11:37;1.018430
2022.07.08;11:38;1.018580
2022.07.08;11:39;1.018420
2022.07.08;11:40;1.018250
2022.07.08;11:41;1.017830
2022.07.08;11:42;1.018010
2022.07.08;11:43;1.018420
2022.07.08;11:44;1.018580
2022.07.08;11:45;1.018250
2022.07.08;11:46;1.018260
2022.07.08;11:47;1.018310
2022.07.08;11:48;1.017730
2022.07.08;11:49;1.017360
2022.07.08;11:50;1.017460
2022.07.08;11:51;1.017720
2022.07.08;11:52;1.017770
2022.07.08;11:53;1.017980
2022.07.08;11:54;1.017830
2022.07.08;11:55;1.017840
2022.07.08;11:56;1.017710
2022.07.08;11:57;1.017550
2022.07.08;11:58;1.017630
2022.07.08;11:59;1.017810
2022.07.08;12:00;1.017630
2022.07.08;12:01;1.017460
2022.07.08;12:02;1.017130
2022.07.08;12:03;1.017080
2022.07.08;12:04;1.017120
2022.07.08;12:05;1.017180
2022.07.08;12:06;1.017170
2022.07.08;12:07;1.017140
2022.07.08;12:08;1.017260
2022.07.08;12:09;1.017420
2022.07.08;12:10;1.017360
2022.07.08;12:11;1.017190
2022.07.08;12:12;1.017270
2022.07.08;12:13;1.017210
2022.07.08;12:14;1.016930
2022.07.08;12:15;1.016920
2022.07.08;12:16;1.016970
2022.07.08;12:17;1.016920
2022.07.08;12:18;1.016960
2022.07.08;12:19;1.016860
2022.07.08;12:20;1.016840
2022.07.08;12:21;1.016700
2022.07.08;12:22;1.016510
2022.07.08;12:23;1.016530
2022.07.08;12:24;1.016590
2022.07.08;12:25;1.016510
2022.07.08;12:26;1.016480
2022.07.08;12:27;1.016150
2022.07.08;12:28;1.016220
2022.07.08;12:29;1.016120
2022.07.08;12:30;1.015940
2022.07.08;12:31;1.016100
2022.07.08;12:32;1.016170
2022.07.08;12:33;1.016050
2022.07.08;12:34;1.016070
2022.07.08;12:35;1.016340
2022.07.08;12:36;1.016410
2022.07.08;12:37;1.016390
2022.07.08;12:38;1.016160
2022.07.08;12:39;1.016160
2022.07.08;12:40;1.016070
2022.07.08;12:41;1.016150
2022.07.08;12:42;1.016200
2022.07.08;12:43;1.016130
2022.07.08;12:44;1.016230
2022.07.08;12:45;1.016220
2022.07.08;12:46;1.016240
2022.07.08;12:47;1.016360
2022.07.08;12:48;1.016280
2022.07.08;12:49;1.016460
2022.07.08;12:50;1.016370
2022.07.08;12:51;1.016360
2022.07.08;12:52;1.016610
2022.07.08;12:53;1.016720
2022.07.08;12:54;1.016830
2022.07.08;12:55;1.016890
2022.07.08;12:56;1.016920
2022.07.08;12:57;1.016800
2022.07.08;12:58;1.016800
2022.07.08;12:59;1.016720
2022.07.08;13:00;1.016850
2022.07.08;13:01;1.016500
2022.07.08;13:02;1.016470
2022.07.08;13:03;1.016440
2022.07.08;13:04;1.016390
2022.07.08;13:05;1.016570
2022.07.08;13:06;1.016820
2022.07.08;13:07;1.016800
2022.07.08;13:08;1.016730
2022.07.08;13:09;1.016900
2022.07.08;13:10;1.017040
2022.07.08;13:11;1.017120
2022.07.08;13:12;1.017130
2022.07.08;13:13;1.017160
2022.07.08;13:14;1.017100
2022.07.08;13:15;1.017100
2022.07.08;13:16;1.017100
2022.07.08;13:17;1.017230
2022.07.08;13:18;1.017030
2022.07.08;13:19;1.016930
2022.07.08;13:20;1.016850
2022.07.08;13:21;1.016860
2022.07.08;13:22;1.016780
2022.07.08;13:23;1.016730
2022.07.08;13:24;1.016670
2022.07.08;13:25;1.016700
2022.07.08;13:26;1.016710
2022.07.08;13:27;1.016700
2022.07.08;13:28;1.016860
2022.07.08;13:29;1.016770
2022.07.08;13:30;1.016780
2022.07.08;13:31;1.016780
2022.07.08;13:32;1.016810
2022.07.08;13:33;1.016760
2022.07.08;13:34;1.016660
2022.07.08;13:35;1.016700
2022.07.08;13:36;1.016550
2022.07.08;13:37;1.016350
2022.07.08;13:38;1.016380
2022.07.08;13:39;1.016520
2022.07.08;13:40;1.016540
2022.07.08;13:41;1.016780
2022.07.08;13:42;1.016750
2022.07.08;13:43;1.016690
2022.07.08;13:44;1.016630
2022.07.08;13:45;1.016510
2022.07.08;13:46;1.016510
2022.07.08;13:47;1.016640
2022.07.08;13:48;1.016690
2022.07.08;13:49;1.016640
2022.07.08;13:50;1.016700
2022.07.08;13:51;1.016710
2022.07.08;13:52;1.016720
2022.07.08;13:53;1.016630
2022.07.08;13:54;1.016530
2022.07.08;13:55;1.016510
2022.07.08;13:56;1.016410
2022.07.08;13:57;1.016490
2022.07.08;13:58;1.016460
2022.07.08;13:59;1.016550
2022.07.08;14:00;1.016570
2022.07.08;14:01;1.016660
2022.07.08;14:02;1.016620
2022.07.08;14:03;1.016670
2022.07.08;14:04;1.016640
2022.07.08;14:05;1.016750
2022.07.08;14:06;1.016770
2022.07.08;14:07;1.016830
2022.07.08;14:08;1.016830
2022.07.08;14:09;1.016880
2022.07.08;14:10;1.016880
2022.07.08;14:11;1.016970
2022.07.08;14:12;1.016940
2022.07.08;14:13;1.016940
2022.07.08;14:14;1.016860
2022.07.08;14:15;1.016840
2022.07.08;14:16;1.016890
2022.07.08;14:17;1.016870
2022.07.08;14:18;1.016940
2022.07.08;14:19;1.016840
2022.07.08;14:20;1.016830
2022.07.08;14:21;1.016950
2022.07.08;14:22;1.016980
2022.07.08;14:23;1.016870
2022.07.08;14:24;1.016750
2022.07.08;14:25;1.016740
2022.07.08;14:26;1.016760
2022.07.08;14:27;1.016840
2022.07.08;14:28;1.016860
2022.07.08;14:29;1.016940
2022.07.08;14:30;1.017050
2022.07.08;14:31;1.017100
2022.07.08;14:32;1.017000
2022.07.08;14:33;1.016930
2022.07.08;14:34;1.016950
2022.07.08;14:35;1.016970
2022.07.08;14:36;1.017060
2022.07.08;14:37;1.017130
2022.07.08;14:38;1.017230
2022.07.08;14:39;1.017110
2022.07.08;14:40;1.017100
2022.07.08;14:41;1.017120
2022.07.08;14:42;1.017240
2022.07.08;14:43;1.017230
2022.07.08;14:44;1.017310
2022.07.08;14:45;1.017260
2022.07.08;14:46;1.017110
2022.07.08;14:47;1.017250
2022.07.08;14:48;1.017380
2022.07.08;14:49;1.017400
2022.07.08;14:50;1.017490
2022.07.08;14:51;1.017490
2022.07.08;14:52;1.017740
2022.07.08;14:53;1.017610
2022.07.08;14:54;1.017440
2022.07.08;14:55;1.017480
2022.07.08;14:56;1.017520
2022.07.08;14:57;1.017350
2022.07.08;14:58;1.017250
2022.07.08;14:59;1.017370
2022.07.08;15:00;1.017400
2022.07.08;15:01;1.017220
2022.07.08;15:02;1.017310
2022.07.08;15:03;1.017420
2022.07.08;15:04;1.017710
2022.07.08;15:05;1.017670
2022.07.08;15:06;1.017540
2022.07.08;15:07;1.017450
2022.07.08;15:08;1.017530
2022.07.08;15:09;1.017450
2022.07.08;15:10;1.017420
2022.07.08;15:11;1.017440
2022.07.08;15:12;1.017530
2022.07.08;15:13;1.017460
2022.07.08;15:14;1.017440
2022.07.08;15:15;1.017470
2022.07.08;15:16;1.017550
2022.07.08;15:17;1.017600
2022.07.08;15:18;1.017550
2022.07.08;15:19;1.017550
2022.07.08;15:20;1.017550
2022.07.08;15:21;1.017500
2022.07.08;15:22;1.017530
2022.07.08;15:23;1.017690
2022.07.08;15:24;1.017600
2022.07.08;15:25;1.017490
2022.07.08;15:26;1.017370
2022.07.08;15:27;1.017550
2022.07.08;15:28;1.017510
2022.07.08;15:29;1.017550
2022.07.08;15:30;1.017450
2022.07.08;15:31;1.017360
2022.07.08;15:32;1.017450
2022.07.08;15:33;1.017400
2022.07.08;15:34;1.017420
2022.07.08;15:35;1.017420
2022.07.08;15:36;1.017430
2022.07.08;15:37;1.017370
2022.07.08;15:38;1.017480
2022.07.08;15:39;1.017560
2022.07.08;15:40;1.017610
2022.07.08;15:41;1.017570
2022.07.08;15:42;1.017530
2022.07.08;15:43;1.017550
2022.07.08;15:44;1.017640
2022.07.08;15:45;1.017590
2022.07.08;15:46;1.017660
2022.07.08;15:47;1.017770
2022.07.08;15:48;1.017770
2022.07.08;15:49;1.017870
2022.07.08;15:50;1.017900
2022.07.08;15:51;1.017840
2022.07.08;15:52;1.017850
2022.07.08;15:53;1.017870
2022.07.08;15:54;1.017840
2022.07.08;15:55;1.017780
2022.07.08;15:56;1.017580
2022.07.08;15:57;1.017590
2022.07.08;15:58;1.017710
2022.07.08;15:59;1.017840
2022.07.08;16:00;1.017870
2022.07.08;16:01;1.018010
2022.07.08;16:02;1.018010
2022.07.08;16:03;1.017970
2022.07.08;16:04;1.018020
2022.07.08;16:05;1.018050
2022.07.08;16:06;1.018100
2022.07.08;16:07;1.018110
2022.07.08;16:08;1.017980
2022.07.08;16:09;1.017950
2022.07.08;16:10;1.018010
2022.07.08;16:11;1.018050
2022.07.08;16:12;1.018050
2022.07.08;16:13;1.018010
2022.07.08;16:14;1.017950
2022.07.08;16:15;1.017970
2022.07.08;16:16;1.017780
2022.07.08;16:17;1.017680
2022.07.08;16:18;1.017710
2022.07.08;16:19;1.017820
2022.07.08;16:20;1.018080
2022.07.08;16:21;1.018010
2022.07.08;16:22;1.018000
2022.07.08;16:23;1.017940
2022.07.08;16:24;1.018010
2022.07.08;16:25;1.018020
2022.07.08;16:26;1.018170
2022.07.08;16:27;1.018130
2022.07.08;16:28;1.018300
2022.07.08;16:29;1.018340
2022.07.08;16:30;1.018290
2022.07.08;16:31;1.018330
2022.07.08;16:32;1.018290
2022.07.08;16:33;1.018330
2022.07.08;16:34;1.018310
2022.07.08;16:35;1.018330
2022.07.08;16:36;1.018290
2022.07.08;16:37;1.018320
2022.07.08;16:38;1.018290
2022.07.08;16:39;1.018150
2022.07.08;16:40;1.018210
2022.07.08;16:41;1.018170
2022.07.08;16:42;1.018250
2022.07.08;16:43;1.018270
2022.07.08;16:44;1.018270
2022.07.08;16:45;1.018210
2022.07.08;16:46;1.018200
2022.07.08;16:47;1.018270
2022.07.08;16:48;1.018290
2022.07.08;16:49;1.018290
2022.07.08;16:50;1.018300
2022.07.08;16:51;1.018320
2022.07.08;16:52;1.018340
2022.07.08;16:53;1.018330
2022.07.08;16:54;1.018340
2022.07.08;16:55;1.018470
2022.07.08;16:56;1.018480
2022.07.08;16:57;1.018510
2022.07.08;16:58;1.018490
2022.07.08;16:59;1.018220
2022.07.10;17:04;1.017600
2022.07.10;17:05;1.017600
2022.07.10;17:06;1.017800
2022.07.10;17:07;1.017800
2022.07.10;17:08;1.017800
2022.07.10;17:09;1.017800
2022.07.10;17:10;1.017800
2022.07.10;17:11;1.017800
2022.07.10;17:12;1.017800
2022.07.10;17:13;1.017800
2022.07.10;17:14;1.017800
2022.07.10;17:15;1.018000
2022.07.10;17:16;1.017940
2022.07.10;17:17;1.017910
2022.07.10;17:18;1.018000
2022.07.10;17:19;1.018000
2022.07.10;17:20;1.018000
2022.07.10;17:21;1.018010
2022.07.10;17:22;1.017990
2022.07.10;17:23;1.018010
2022.07.10;17:27;1.018020
2022.07.10;17:28;1.018000
2022.07.10;17:30;1.018000
2022.07.10;17:31;1.018000
2022.07.10;17:32;1.018000
2022.07.10;17:37;1.018000
2022.07.10;17:38;1.018020
2022.07.10;17:39;1.018000
2022.07.10;17:40;1.018000
2022.07.10;17:41;1.017980
2022.07.10;17:43;1.018010
2022.07.10;17:44;1.018020
2022.07.10;17:45;1.018050
2022.07.10;17:46;1.018030
2022.07.10;17:47;1.018040
2022.07.10;17:48;1.018040
2022.07.10;17:49;1.018000
2022.07.10;17:50;1.018030
2022.07.10;17:51;1.018020
2022.07.10;17:52;1.018020
2022.07.10;17:53;1.018130
2022.07.10;17:54;1.018090
2022.07.10;17:55;1.018060
2022.07.10;17:56;1.018030
2022.07.10;17:57;1.018170
2022.07.10;17:58;1.018090
2022.07.10;17:59;1.017950
2022.07.10;18:00;1.017770
2022.07.10;18:01;1.017760
2022.07.10;18:02;1.017650
2022.07.10;18:03;1.017780
2022.07.10;18:04;1.017860
2022.07.10;18:05;1.018200
2022.07.10;18:06;1.018150
2022.07.10;18:07;1.017930
2022.07.10;18:08;1.017880
2022.07.10;18:09;1.017740
2022.07.10;18:10;1.017550
2022.07.10;18:11;1.017360
2022.07.10;18:12;1.017280
2022.07.10;18:13;1.017690
2022.07.10;18:14;1.017610
2022.07.10;18:15;1.017680
2022.07.10;18:16;1.017730
2022.07.10;18:17;1.017950
2022.07.10;18:18;1.018250
2022.07.10;18:19;1.018240
2022.07.10;18:20;1.018230
2022.07.10;18:21;1.018000
2022.07.10;18:22;1.017850
2022.07.10;18:23;1.017800
2022.07.10;18:24;1.017870
2022.07.10;18:25;1.018070
2022.07.10;18:26;1.018030
2022.07.10;18:27;1.017750
2022.07.10;18:28;1.017800
2022.07.10;18:29;1.017500
2022.07.10;18:30;1.017610
2022.07.10;18:31;1.017670
2022.07.10;18:32;1.017610
2022.07.10;18:33;1.017570
2022.07.10;18:34;1.017490
2022.07.10;18:35;1.017630
2022.07.10;18:36;1.017670
2022.07.10;18:37;1.017600
2022.07.10;18:38;1.017590
2022.07.10;18:39;1.017630
2022.07.10;18:40;1.017640
2022.07.10;18:41;1.017640
2022.07.10;18:42;1.017510
2022.07.10;18:43;1.017470
2022.07.10;18:44;1.017580
2022.07.10;18:45;1.017440
2022.07.10;18:46;1.017430
2022.07.10;18:47;1.017430
2022.07.10;18:48;1.017410
2022.07.10;18:49;1.017420
2022.07.10;18:50;1.017420
2022.07.10;18:51;1.017460
2022.07.10;18:52;1.017320
2022.07.10;18:53;1.017250
2022.07.10;18:54;1.017390
2022.07.10;18:55;1.017400
2022.07.10;18:56;1.017350
2022.07.10;18:57;1.017390
2022.07.10;18:58;1.017470
2022.07.10;18:59;1.017480
2022.07.10;19:00;1.017380
2022.07.10;19:01;1.017300
2022.07.10;19:02;1.017330
2022.07.10;19:03;1.017240
2022.07.10;19:04;1.017310
2022.07.10;19:05;1.017380
2022.07.10;19:06;1.017410
2022.07.10;19:07;1.017410
2022.07.10;19:08;1.017430
2022.07.10;19:09;1.017430
2022.07.10;19:10;1.017380
2022.07.10;19:11;1.017330
2022.07.10;19:12;1.017340
2022.07.10;19:13;1.017330
2022.07.10;19:14;1.017530
2022.07.10;19:15;1.017410
2022.07.10;19:16;1.017420
2022.07.10;19:17;1.017270
2022.07.10;19:18;1.017360
2022.07.10;19:19;1.017180
2022.07.10;19:20;1.017080
2022.07.10;19:21;1.016990
2022.07.10;19:22;1.016900
2022.07.10;19:23;1.016900
2022.07.10;19:24;1.016820
2022.07.10;19:25;1.016950
2022.07.10;19:26;1.017060
2022.07.10;19:27;1.017020
2022.07.10;19:28;1.017000
2022.07.10;19:29;1.016990
2022.07.10;19:30;1.017010
2022.07.10;19:31;1.017050
2022.07.10;19:32;1.017180
2022.07.10;19:33;1.017070
2022.07.10;19:34;1.017050
2022.07.10;19:35;1.016780
2022.07.10;19:36;1.016890
2022.07.10;19:37;1.016880
2022.07.10;19:38;1.016800
2022.07.10;19:39;1.016780
2022.07.10;19:40;1.016840
2022.07.10;19:41;1.016820
2022.07.10;19:42;1.016950
2022.07.10;19:43;1.016930
2022.07.10;19:44;1.016990
2022.07.10;19:45;1.017040
2022.07.10;19:46;1.017040
2022.07.10;19:47;1.016920
2022.07.10;19:48;1.016940
2022.07.10;19:49;1.016920
2022.07.10;19:50;1.016950
2022.07.10;19:51;1.016690
2022.07.10;19:52;1.016760
2022.07.10;19:53;1.016630
2022.07.10;19:54;1.016760
2022.07.10;19:55;1.016730
2022.07.10;19:56;1.016680
2022.07.10;19:57;1.016600
2022.07.10;19:58;1.016550
2022.07.10;19:59;1.016720
2022.07.10;20:00;1.016490
2022.07.10;20:01;1.016650
2022.07.10;20:02;1.016270
2022.07.10;20:03;1.016260
2022.07.10;20:04;1.016250
2022.07.10;20:05;1.016500
2022.07.10;20:06;1.016500
2022.07.10;20:07;1.016520
2022.07.10;20:08;1.016590
2022.07.10;20:09;1.016510
2022.07.10;20:10;1.016300
2022.07.10;20:11;1.016280
2022.07.10;20:12;1.016280
2022.07.10;20:13;1.016150
2022.07.10;20:14;1.015940
2022.07.10;20:15;1.016100
2022.07.10;20:16;1.016010
2022.07.10;20:17;1.015980
2022.07.10;20:18;1.015810
2022.07.10;20:19;1.015930
2022.07.10;20:20;1.015930
2022.07.10;20:21;1.015920
2022.07.10;20:22;1.015860
2022.07.10;20:23;1.015790
2022.07.10;20:24;1.015710
2022.07.10;20:25;1.015720
2022.07.10;20:26;1.015860
2022.07.10;20:27;1.015840
2022.07.10;20:28;1.015770
2022.07.10;20:29;1.015760
2022.07.10;20:30;1.016130
2022.07.10;20:31;1.015970
2022.07.10;20:32;1.015850
2022.07.10;20:33;1.015730
2022.07.10;20:34;1.015810
2022.07.10;20:35;1.015780
2022.07.10;20:36;1.015690
2022.07.10;20:37;1.015750
2022.07.10;20:38;1.015610
2022.07.10;20:39;1.015600
2022.07.10;20:40;1.015740
2022.07.10;20:41;1.015700
2022.07.10;20:42;1.015580
2022.07.10;20:43;1.015730
2022.07.10;20:44;1.015670
2022.07.10;20:45;1.015830
2022.07.10;20:46;1.015820
2022.07.10;20:47;1.015840
2022.07.10;20:48;1.015740
2022.07.10;20:49;1.015590
2022.07.10;20:50;1.015530
2022.07.10;20:51;1.015500
2022.07.10;20:52;1.015620
2022.07.10;20:53;1.015710
2022.07.10;20:54;1.015720
2022.07.10;20:55;1.015530
2022.07.10;20:56;1.015430
2022.07.10;20:57;1.015510
2022.07.10;20:58;1.015590
2022.07.10;20:59;1.015420
2022.07.10;21:00;1.015200
2022.07.10;21:01;1.015180
2022.07.10;21:02;1.015210
2022.07.10;21:03;1.014930
2022.07.10;21:04;1.014780
2022.07.10;21:05;1.014810
2022.07.10;21:06;1.014810
2022.07.10;21:07;1.014840
2022.07.10;21:08;1.014760
2022.07.10;21:09;1.014710
2022.07.10;21:10;1.014720
2022.07.10;21:11;1.014960
2022.07.10;21:12;1.015020
2022.07.10;21:13;1.015060
2022.07.10;21:14;1.015050
2022.07.10;21:15;1.014660
2022.07.10;21:16;1.014620
2022.07.10;21:17;1.014790
2022.07.10;21:18;1.014740
2022.07.10;21:19;1.014860
2022.07.10;21:20;1.014830
2022.07.10;21:21;1.014640
2022.07.10;21:22;1.014620
2022.07.10;21:23;1.014610
2022.07.10;21:24;1.014730
2022.07.10;21:25;1.014780
2022.07.10;21:26;1.014860
2022.07.10;21:27;1.014700
2022.07.10;21:28;1.014700
2022.07.10;21:29;1.014690
2022.07.10;21:30;1.014560
2022.07.10;21:31;1.014630
2022.07.10;21:32;1.014610
2022.07.10;21:33;1.014660
2022.07.10;21:34;1.014630
2022.07.10;21:35;1.014530
2022.07.10;21:36;1.014320
2022.07.10;21:37;1.014390
2022.07.10;21:38;1.014390
2022.07.10;21:39;1.014340
2022.07.10;21:40;1.013940
2022.07.10;21:41;1.014120
2022.07.10;21:42;1.013930
2022.07.10;21:43;1.014100
2022.07.10;21:44;1.013930
2022.07.10;21:45;1.013830
2022.07.10;21:46;1.013740
2022.07.10;21:47;1.013820
2022.07.10;21:48;1.013700
2022.07.10;21:49;1.013670
2022.07.10;21:50;1.013540
2022.07.10;21:51;1.013700
2022.07.10;21:52;1.013530
2022.07.10;21:53;1.013530
2022.07.10;21:54;1.013630
2022.07.10;21:55;1.013610
2022.07.10;21:56;1.013780
2022.07.10;21:57;1.014010
2022.07.10;21:58;1.013950
2022.07.10;21:59;1.013940
2022.07.10;22:00;1.014100
2022.07.10;22:01;1.014210
2022.07.10;22:02;1.014010
2022.07.10;22:03;1.014040
2022.07.10;22:04;1.013950
2022.07.10;22:05;1.013950
2022.07.10;22:06;1.013990
2022.07.10;22:07;1.014160
2022.07.10;22:08;1.014290
2022.07.10;22:09;1.014270
2022.07.10;22:10;1.014330
2022.07.10;22:11;1.014360
2022.07.10;22:12;1.014440
2022.07.10;22:13;1.014120
2022.07.10;22:14;1.014100
2022.07.10;22:15;1.014100
2022.07.10;22:16;1.014150
2022.07.10;22:17;1.014030
2022.07.10;22:18;1.014210
2022.07.10;22:19;1.014170
2022.07.10;22:20;1.014150
2022.07.10;22:21;1.014380
2022.07.10;22:22;1.014430
2022.07.10;22:23;1.014530
2022.07.10;22:24;1.014540
2022.07.10;22:25;1.014530
2022.07.10;22:26;1.014550
2022.07.10;22:27;1.014560
2022.07.10;22:28;1.014570
2022.07.10;22:29;1.014680
2022.07.10;22:30;1.014670
2022.07.10;22:31;1.014690
2022.07.10;22:32;1.014880
2022.07.10;22:33;1.015120
2022.07.10;22:34;1.015200
2022.07.10;22:35;1.015180
2022.07.10;22:36;1.015170
2022.07.10;22:37;1.014900
2022.07.10;22:38;1.015080
2022.07.10;22:39;1.015070
2022.07.10;22:40;1.014740
2022.07.10;22:41;1.014710
2022.07.10;22:42;1.014630
2022.07.10;22:43;1.014640
2022.07.10;22:44;1.014690
2022.07.10;22:45;1.014670
2022.07.10;22:46;1.014580
2022.07.10;22:47;1.014500
2022.07.10;22:48;1.014470
2022.07.10;22:49;1.014580
2022.07.10;22:50;1.014580
2022.07.10;22:51;1.014580
2022.07.10;22:52;1.014650
2022.07.10;22:53;1.014680
2022.07.10;22:54;1.014680
2022.07.10;22:55;1.014620
2022.07.10;22:56;1.014680
2022.07.10;22:57;1.014840
2022.07.10;22:58;1.014880
2022.07.10;22:59;1.014940
2022.07.10;23:00;1.015120
2022.07.10;23:01;1.014990
2022.07.10;23:02;1.014950
2022.07.10;23:03;1.015090
2022.07.10;23:04;1.015190
2022.07.10;23:05;1.015090
2022.07.10;23:06;1.015320
2022.07.10;23:07;1.015450
2022.07.10;23:08;1.015530
2022.07.10;23:09;1.015470
2022.07.10;23:10;1.015490
2022.07.10;23:11;1.015600
2022.07.10;23:12;1.015490
2022.07.10;23:13;1.015340
2022.07.10;23:14;1.015250
2022.07.10;23:15;1.015160
2022.07.10;23:16;1.015130
2022.07.10;23:17;1.015140
2022.07.10;23:18;1.015140
2022.07.10;23:19;1.015190
2022.07.10;23:20;1.015300
2022.07.10;23:21;1.015360
2022.07.10;23:22;1.015340
2022.07.10;23:23;1.015320
2022.07.10;23:24;1.015270
2022.07.10;23:25;1.015150
2022.07.10;23:26;1.015100
2022.07.10;23:27;1.015190
2022.07.10;23:28;1.015220
2022.07.10;23:29;1.015200
2022.07.10;23:30;1.015100
2022.07.10;23:31;1.014960
2022.07.10;23:32;1.014840
2022.07.10;23:33;1.014910
2022.07.10;23:34;1.014850
2022.07.10;23:35;1.014860
2022.07.10;23:36;1.014860
2022.07.10;23:37;1.014900
2022.07.10;23:38;1.014900
2022.07.10;23:39;1.014900
2022.07.10;23:40;1.014830
2022.07.10;23:41;1.014820
2022.07.10;23:42;1.014800
2022.07.10;23:43;1.014720
2022.07.10;23:44;1.014740
2022.07.10;23:45;1.014830
2022.07.10;23:46;1.014800
2022.07.10;23:47;1.014850
2022.07.10;23:48;1.014880
2022.07.10;23:49;1.014890
2022.07.10;23:50;1.014910
2022.07.10;23:51;1.014900
2022.07.10;23:52;1.014750
2022.07.10;23:53;1.014600
2022.07.10;23:54;1.014600
2022.07.10;23:55;1.014720
2022.07.10;23:56;1.014700
2022.07.10;23:57;1.014690
2022.07.10;23:58;1.014740
2022.07.10;23:59;1.014940
2022.07.11;00:00;1.014920
2022.07.11;00:01;1.014940
2022.07.11;00:02;1.015030
2022.07.11;00:03;1.014950
2022.07.11;00:04;1.014960
2022.07.11;00:05;1.015000
2022.07.11;00:06;1.015100
2022.07.11;00:07;1.015210
2022.07.11;00:08;1.015070
2022.07.11;00:09;1.015020
2022.07.11;00:10;1.015030
2022.07.11;00:11;1.015150
2022.07.11;00:12;1.015290
2022.07.11;00:13;1.015360
2022.07.11;00:14;1.015330
2022.07.11;00:15;1.015340
2022.07.11;00:16;1.015260
2022.07.11;00:17;1.015250
2022.07.11;00:18;1.015360
2022.07.11;00:19;1.015260
2022.07.11;00:20;1.015200
2022.07.11;00:21;1.015220
2022.07.11;00:22;1.015130
2022.07.11;00:23;1.014990
2022.07.11;00:24;1.015030
2022.07.11;00:25;1.015000
2022.07.11;00:26;1.014960
2022.07.11;00:27;1.014920
2022.07.11;00:28;1.015080
2022.07.11;00:29;1.015020
2022.07.11;00:30;1.015080
2022.07.11;00:31;1.015190
2022.07.11;00:32;1.015280
2022.07.11;00:33;1.015290
2022.07.11;00:34;1.015330
2022.07.11;00:35;1.015380
2022.07.11;00:36;1.015350
2022.07.11;00:37;1.015260
2022.07.11;00:38;1.015240
2022.07.11;00:39;1.015340
2022.07.11;00:40;1.015360
2022.07.11;00:41;1.015340
2022.07.11;00:42;1.015330
2022.07.11;00:43;1.015200
2022.07.11;00:44;1.015160
2022.07.11;00:45;1.015250
2022.07.11;00:46;1.015270
2022.07.11;00:47;1.015220
2022.07.11;00:48;1.015260
2022.07.11;00:49;1.015220
2022.07.11;00:50;1.015210
2022.07.11;00:51;1.015100
2022.07.11;00:52;1.014940
2022.07.11;00:53;1.014940
2022.07.11;00:54;1.015070
2022.07.11;00:55;1.015070
2022.07.11;00:56;1.015050
2022.07.11;00:57;1.015160
2022.07.11;00:58;1.015070
2022.07.11;00:59;1.015090
2022.07.11;01:00;1.014900
2022.07.11;01:01;1.014870
2022.07.11;01:02;1.015000
2022.07.11;01:03;1.014730
2022.07.11;01:04;1.014750
2022.07.11;01:05;1.015100
2022.07.11;01:06;1.015100
2022.07.11;01:07;1.015040
2022.07.11;01:08;1.015130
